File,Allergens,
0001.jpg,"Barley, Mustard",
0002.jpg,"Wheat, Milk, Oats",
0003.jpg,"Milk, Soya, Barley",
0004.jpg,Milk,
0005.jpg,"Wheat, Milk, Whey",
0006.jpg,"Peanuts",
0007.jpg,,
0008.jpg,"Milk, Lactose, Soya",
0009.jpg,"Milk, Lactose, Soya, Peanuts, Hazelnuts, Almond, Wheat, Nuts",
0010.jpg,,
0011.jpg,"Wheat, Milk, Eggi, Nuts",
0012.jpg,,
0013.jpg,"Milk, Lactose",
0014.jpg,,
0015.jpg,,
0016.jpg,"Wheat, Sesame",
0017.jpg,"Wheat, Sesame",
0018.jpg,Milk,
0019.jpg,Milk,
0020.jpg,"Milk",
0021.jpg,,
0022.jpg,,
0023.jpg,,
0024.jpg,"Wheat, Egg, Celery",
0025.jpg,Milk,
0026.jpg,,
0027.jpg,Barley,
0028.jpg,,
0029.jpg,"Mustard, Celery",
0030.jpg,,
0031.jpg,"Cashew Nuts, Milk, Nuts",
0032.jpg,"Cashew Nuts, Milk, Nuts",
0033.jpg,"Hazelnuts, Milk, Nuts",
0034.jpg,"Peanuts, Nuts",
0035.jpg,"Peanuts, Nuts",
0036.jpg,Wheat,
0037.jpg,Milk,
0038.jpg,Milk,
0039.jpg,Milk,
0040.jpg,Milk,
0041.jpg,"Milk, Wheat",
0042.jpeg,Gluten,
0043.jpeg,Barley,
0044.jpeg,"Oats, Milk, Soya, Wheat",
0045.jpeg,"Wheat, Milk, Nuts",
0046.jpeg,"Milk, Lactose",
0047.jpeg,"Milk, Wheat, Oats, Soya, Nuts, Egg, Barley",
0048.jpeg,"Wheat, Oats, Milk, Soya",
0049.jpeg,"Milk, Hazelnuts, Wheat, Egg, Nuts",
0050.jpeg,"Wheat, Milk, Egg",
0051.jpeg,"Milk, Wheat, Egg",
0052.jpg,"Walnuts, Almond, Nuts",
0053.jpg,"Walnuts, Peanuts, Nuts",
0054.jpg,"Wheat, Milk, Oats, Barley, Soya",
0055.jpg,"Wheat, Milk",
0056.jpg,"Peanuts, Wheat, Barley, Nuts",
0057.jpg,"Wheat, Milk",
0058.jpeg,"Egg, Wheat, Lupin, Milk",
0059.jpg,"Wheat, Milk, Egg, Soya",
0060.jpg,"Almond, Wheat, Whey, Milk Nuts",
0061.jpg,"Milk, Wheat, Gluten, Barley, Soya, Celery, Mustard",
0062.jpg,"Milk, Soya, Barley, Wheat, Gluten, Celery, Mustard",
0063.jpeg,,
0064.jpeg,,
0065.jpeg,"Celery, Mustard, Milk",
0066.jpeg,"Milk, Soya, Barley",
